時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION
2025-05-27 17:20,21276.0,21279.0,21276.0,21277.0,129.0,0.0,False,0.0,0,0,21290.5,-6.340856250440337,
2025-05-27 17:21,21277.0,21281.0,21277.0,21280.0,62.0,3.0,True,186.0,0,0,21288.4,-3.945810864133263,
2025-05-27 17:22,21280.0,21280.0,21277.0,21278.0,111.0,-2.0,False,-222.0,0,0,21286.4,-3.9461815995196248,
2025-05-27 17:23,21278.0,21280.0,21274.0,21280.0,102.0,2.0,True,204.0,0,0,21284.4,-2.067241735732017,
2025-05-27 17:24,21280.0,21280.0,21273.0,21274.0,87.0,-6.0,False,-522.0,0,0,21281.9,-3.712074579807938,
2025-05-27 17:25,21273.0,21275.0,21273.0,21275.0,73.0,1.0,True,73.0,0,0,21279.9,-2.3026423996360204,
2025-05-27 17:26,21276.0,21276.0,21273.0,21274.0,57.0,-1.0,False,-57.0,0,0,21278.2,-1.9738511716220017,
2025-05-27 17:27,21274.0,21275.0,21272.0,21274.0,41.0,0.0,False,0.0,0,0,21277.1,-1.456965469917679,
2025-05-27 17:28,21274.0,21277.0,21274.0,21276.0,31.0,2.0,True,62.0,0,0,21276.5,-0.23500105750475878,
2025-05-27 17:29,21276.0,21277.0,21270.0,21272.0,93.0,-4.0,False,-372.0,0,0,21276.0,-1.8800526414739613,
2025-05-27 17:30,21273.0,21277.0,21272.0,21274.0,70.0,2.0,True,140.0,0,0,21275.7,-0.7990336393165572,
2025-05-27 17:31,21274.0,21276.0,21270.0,21270.0,75.0,-4.0,False,-300.0,0,0,21274.7,-2.209196839438736,
2025-05-27 17:32,21271.0,21277.0,21269.0,21275.0,114.0,5.0,True,570.0,0,0,21274.4,0.28202910540299364,
2025-05-27 17:33,21275.0,21293.0,21274.0,21291.0,373.0,16.0,True,5968.0,0,0,21275.5,7.285375196822636,
2025-05-27 17:34,21291.0,21293.0,21289.0,21292.0,103.0,1.0,True,103.0,0,0,21277.3,6.908771319669661,
2025-05-27 17:35,21291.0,21300.0,21291.0,21298.0,170.0,6.0,True,1020.0,0,0,21279.6,8.646779074795324,
2025-05-27 17:36,21299.0,21301.0,21292.0,21292.0,224.0,-6.0,False,-1344.0,0,0,21281.4,4.980875318352432,
2025-05-27 17:37,21292.0,21294.0,21291.0,21294.0,62.0,2.0,True,124.0,0,0,21283.4,4.980407265755726,
2025-05-27 17:38,21294.0,21302.0,21293.0,21298.0,114.0,4.0,True,456.0,0,0,21285.6,5.8255346337436835,
2025-05-27 17:39,21298.0,21299.0,21295.0,21297.0,58.0,-1.0,False,-58.0,0,0,21288.1,4.180739474167002,
2025-05-27 17:40,21297.0,21300.0,21295.0,21296.0,75.0,-1.0,False,-75.0,0,0,21290.3,2.677275566807761,
2025-05-27 17:41,21296.0,21297.0,21292.0,21292.0,55.0,-4.0,False,-220.0,0,0,21292.5,-0.23482446870963955,
2025-05-27 17:42,21292.0,21294.0,21287.0,21287.0,116.0,-5.0,False,-580.0,0,0,21293.7,-3.146470552323329,
2025-05-27 17:43,21287.0,21289.0,21286.0,21288.0,45.0,1.0,True,45.0,0,0,21293.4,-2.535997069515181,
2025-05-27 17:44,21288.0,21289.0,21286.0,21287.0,26.0,-1.0,False,-26.0,0,0,21292.9,-2.7708766772029434,
2025-05-27 17:45,21287.0,21295.0,21286.0,21293.0,85.0,6.0,True,510.0,0,0,21292.4,0.28179068587784595,
2025-05-27 17:46,21293.0,21294.0,21290.0,21290.0,39.0,-3.0,False,-117.0,0,0,21292.2,-1.0332422201560794,
2025-05-27 17:47,21290.0,21291.0,21286.0,21289.0,48.0,-1.0,False,-48.0,0,0,21291.7,-1.2680997759693813,
2025-05-27 17:48,21289.0,21289.0,21286.0,21287.0,33.0,-2.0,False,-66.0,0,0,21290.6,-1.69088705813765,
2025-05-27 17:49,21287.0,21290.0,21285.0,21287.0,49.0,0.0,False,0.0,0,0,21289.6,-1.2212535698174438,
2025-05-27 17:50,21288.0,21289.0,21285.0,21289.0,61.0,2.0,True,122.0,0,0,21288.9,0.04697283560848368,
2025-05-27 17:51,21289.0,21291.0,21289.0,21291.0,33.0,2.0,True,66.0,0,0,21288.8,1.0334072376088497,
2025-05-27 17:52,21292.0,21292.0,21290.0,21290.0,30.0,-1.0,False,-30.0,0,0,21289.1,0.4227515489153864,
2025-05-27 17:53,21290.0,21291.0,21287.0,21287.0,35.0,-3.0,False,-105.0,0,0,21289.0,-0.9394522993095025,
2025-05-27 17:54,21287.0,21289.0,21286.0,21287.0,33.0,0.0,False,0.0,0,0,21289.0,-0.9394522993095025,
2025-05-27 17:55,21287.0,21287.0,21283.0,21283.0,39.0,-4.0,False,-156.0,0,0,21288.0,-2.348741074783916,
2025-05-27 17:56,21283.0,21286.0,21283.0,21286.0,55.0,3.0,True,165.0,0,0,21287.6,-0.7516112666522036,
2025-05-27 17:57,21288.0,21288.0,21285.0,21286.0,30.0,0.0,False,0.0,0,0,21287.3,-0.6106927604718646,
2025-05-27 17:58,21286.0,21287.0,21285.0,21287.0,18.0,1.0,True,18.0,0,0,21287.3,-0.1409290985701674,
2025-05-27 17:59,21287.0,21289.0,21286.0,21289.0,19.0,2.0,True,38.0,0,0,21287.5,0.7046388725778038,
2025-05-27 18:00,21291.0,21294.0,21290.0,21293.0,152.0,4.0,True,608.0,0,0,21287.9,2.3957271501644333,
2025-05-27 18:01,21293.0,21293.0,21285.0,21286.0,54.0,-7.0,False,-378.0,0,0,21287.4,-0.6576660371870003,
2025-05-27 18:02,21286.0,21286.0,21283.0,21286.0,61.0,0.0,False,0.0,0,0,21287.0,-0.4697702823319397,
2025-05-27 18:03,21286.0,21286.0,21286.0,21286.0,14.0,0.0,False,0.0,0,0,21286.9,-0.4227952402658232,
2025-05-27 18:04,21286.0,21288.0,21286.0,21287.0,15.0,1.0,True,15.0,0,0,21286.9,0.04697724891766523,
2025-05-27 18:05,21288.0,21291.0,21288.0,21289.0,29.0,2.0,True,58.0,0,0,21287.5,0.7046388725778038,
2025-05-27 18:06,21289.0,21291.0,21286.0,21286.0,43.0,-3.0,False,-129.0,0,0,21287.5,-0.7046388725778038,
2025-05-27 18:07,21288.0,21290.0,21288.0,21288.0,21.0,2.0,True,42.0,0,0,21287.7,0.14092645048514982,
2025-05-27 18:08,21288.0,21289.0,21285.0,21289.0,21.0,1.0,True,21.0,0,0,21287.9,0.5167254637604202,
2025-05-27 18:09,21289.0,21292.0,21286.0,21292.0,37.0,3.0,True,111.0,0,0,21288.2,1.7850264465756955,
2025-05-27 18:10,21292.0,21293.0,21290.0,21290.0,31.0,-2.0,False,-62.0,0,0,21287.9,0.9864758853614235,
2025-05-27 18:11,21290.0,21291.0,21290.0,21290.0,13.0,0.0,False,0.0,0,0,21288.3,0.7985607117528067,
2025-05-27 18:12,21290.0,21292.0,21288.0,21292.0,75.0,2.0,True,150.0,0,0,21288.9,1.4561579038835002,
2025-05-27 18:13,21291.0,21293.0,21291.0,21291.0,29.0,-1.0,False,-29.0,0,0,21289.4,0.7515477185822732,
2025-05-27 18:14,21291.0,21294.0,21290.0,21294.0,37.0,3.0,True,111.0,0,0,21290.1,1.8318373328455269,
2025-05-27 18:15,21295.0,21298.0,21293.0,21295.0,134.0,1.0,True,134.0,0,0,21290.7,2.0196611666123108,
2025-05-27 18:16,21295.0,21295.0,21291.0,21293.0,53.0,-2.0,False,-106.0,0,0,21291.4,0.7514771222176769,
2025-05-27 18:17,21293.0,21297.0,21293.0,21297.0,28.0,4.0,True,112.0,0,0,21292.3,2.2073707396574007,
2025-05-27 18:18,21297.0,21297.0,21292.0,21292.0,35.0,-5.0,False,-175.0,0,0,21292.6,-0.28178803903635297,
2025-05-27 18:19,21292.0,21293.0,21289.0,21290.0,29.0,-2.0,False,-58.0,0,0,21292.4,-1.127162743514801,
2025-05-27 18:20,21290.0,21293.0,21289.0,21292.0,40.0,2.0,True,80.0,0,0,21292.6,-0.28178803903635297,
2025-05-27 18:21,21292.0,21293.0,21291.0,21293.0,23.0,1.0,True,23.0,0,0,21292.9,0.04696401147732099,
2025-05-27 18:22,21293.0,21296.0,21291.0,21291.0,44.0,-2.0,False,-88.0,0,0,21292.8,-0.8453561767354563,
2025-05-27 18:23,21291.0,21291.0,21290.0,21290.0,14.0,-1.0,False,-14.0,0,0,21292.7,-1.2680402203575534,
2025-05-27 18:24,21290.0,21291.0,21290.0,21291.0,28.0,1.0,True,28.0,0,0,21292.4,-0.6575116003839186,
2025-05-27 18:25,21290.0,21294.0,21290.0,21293.0,36.0,2.0,True,72.0,0,0,21292.2,0.37572444369265384,
2025-05-27 18:26,21293.0,21297.0,21292.0,21295.0,28.0,2.0,True,56.0,0,0,21292.4,1.2210929721396107,
2025-05-27 18:27,21295.0,21295.0,21292.0,21294.0,25.0,-1.0,False,-25.0,0,0,21292.1,0.8923497447416907,
2025-05-27 18:28,21294.0,21296.0,21294.0,21294.0,16.0,0.0,False,0.0,0,0,21292.3,0.7984106930677888,
2025-05-27 18:29,21294.0,21296.0,21293.0,21295.0,28.0,1.0,True,28.0,0,0,21292.8,1.0332131048996505,
2025-05-27 18:30,21305.0,21305.0,21277.0,21279.0,840.0,-16.0,False,-13440.0,0,0,21291.5,-5.870887443345936,
2025-05-27 18:31,21278.0,21282.0,21273.0,21275.0,258.0,-4.0,False,-1032.0,0,0,21289.7,-6.9047473660975625,
2025-05-27 18:32,21277.0,21279.0,21276.0,21279.0,109.0,4.0,True,436.0,0,0,21288.5,-4.462503229443127,
2025-05-27 18:33,21279.0,21282.0,21279.0,21281.0,78.0,2.0,True,156.0,0,0,21287.6,-3.100396474942476,
2025-05-27 18:34,21283.0,21283.0,21276.0,21276.0,77.0,-5.0,False,-385.0,0,0,21286.1,-4.744880461896987,
2025-05-27 18:35,21278.0,21284.0,21276.0,21282.0,95.0,6.0,True,570.0,0,0,21285.0,-1.409443269908386,
2025-05-27 18:36,21283.0,21285.0,21280.0,21284.0,65.0,2.0,True,130.0,0,0,21283.9,0.046983870436595174,
2025-05-27 18:37,21284.0,21284.0,21274.0,21278.0,88.0,-6.0,False,-528.0,0,0,21282.3,-2.020458315125373,
2025-05-27 18:38,21278.0,21279.0,21276.0,21278.0,38.0,0.0,False,0.0,0,0,21280.7,-1.2687552571112453,
2025-05-27 18:39,21278.0,21278.0,21275.0,21276.0,38.0,-2.0,False,-76.0,0,0,21278.8,-1.3158636765227703,
2025-05-27 18:40,21275.0,21276.0,21268.0,21270.0,224.0,-6.0,False,-1344.0,0,0,21277.9,-3.7127724070521313,
2025-05-27 18:41,21270.0,21273.0,21269.0,21272.0,70.0,2.0,True,140.0,0,0,21277.6,-2.6318757754627145,
2025-05-27 18:42,21272.0,21272.0,21266.0,21269.0,155.0,-3.0,False,-465.0,0,0,21276.6,-3.5719992855994596,
2025-05-27 18:43,21269.0,21276.0,21269.0,21274.0,77.0,5.0,True,385.0,0,0,21275.9,-0.8930292020555911,
2025-05-27 18:44,21274.0,21276.0,21273.0,21276.0,50.0,2.0,True,100.0,0,0,21275.9,0.047001536949574305,
2025-05-27 18:45,21277.0,21277.0,21272.0,21272.0,58.0,-4.0,False,-232.0,0,0,21274.9,-1.3631086397592727,
2025-05-27 18:46,21273.0,21275.0,21269.0,21270.0,48.0,-2.0,False,-96.0,0,0,21273.5,-1.645239382330129,
2025-05-27 18:47,21270.0,21272.0,21267.0,21268.0,73.0,-2.0,False,-146.0,0,0,21272.5,-2.1154072158890584,
2025-05-27 18:48,21268.0,21268.0,21264.0,21267.0,100.0,-1.0,False,-100.0,0,0,21271.4,-2.068505128953174,
2025-05-27 18:49,21267.0,21269.0,21264.0,21265.0,68.0,-2.0,False,-136.0,0,0,21270.3,-2.4917373050682277,
2025-05-27 18:50,21264.0,21267.0,21262.0,21266.0,103.0,1.0,True,103.0,0,0,21269.9,-1.8335770266909834,
2025-05-27 18:51,21267.0,21270.0,21266.0,21270.0,61.0,4.0,True,244.0,0,0,21269.7,0.14104571291521384,
2025-05-27 18:52,21270.0,21275.0,21270.0,21272.0,97.0,2.0,True,194.0,0,0,21270.0,0.9402914903620122,
2025-05-27 18:53,21272.0,21274.0,21272.0,21272.0,23.0,0.0,False,0.0,0,0,21269.8,1.034330365118961,
2025-05-27 18:54,21272.0,21275.0,21272.0,21275.0,33.0,3.0,True,99.0,0,0,21269.7,2.491807594841146,
2025-05-27 18:55,21274.0,21274.0,21271.0,21272.0,43.0,-3.0,False,-129.0,0,0,21269.7,1.0813504656855868,
2025-05-27 18:56,21272.0,21276.0,21272.0,21275.0,38.0,3.0,True,114.0,0,0,21270.2,2.2566783575139264,
2025-05-27 18:57,21275.0,21275.0,21271.0,21275.0,34.0,0.0,False,0.0,0,0,21270.9,1.9275159960314536,
2025-05-27 18:58,21275.0,21275.0,21272.0,21272.0,15.0,-3.0,False,-45.0,0,0,21271.4,0.28206888122011,
2025-05-27 18:59,21272.0,21272.0,21267.0,21267.0,42.0,-5.0,False,-210.0,0,0,21271.6,-2.1625077568206175,
2025-05-27 19:00,21266.0,21269.0,21265.0,21265.0,148.0,-2.0,False,-296.0,0,0,21271.5,-3.0557318477775426,
2025-05-27 19:01,21265.0,21268.0,21263.0,21264.0,80.0,-1.0,False,-80.0,0,0,21270.9,-3.243868383566965,
2025-05-27 19:02,21263.0,21263.0,21257.0,21258.0,252.0,-6.0,False,-1512.0,0,0,21269.5,-5.406803168856814,
2025-05-27 19:03,21258.0,21262.0,21256.0,21262.0,133.0,4.0,True,532.0,0,0,21268.5,-3.0561628699720247,
2025-05-27 19:04,21262.0,21263.0,21260.0,21261.0,61.0,-1.0,False,-61.0,0,0,21267.1,-2.868280113413933,
2025-05-27 19:05,21259.0,21262.0,21257.0,21258.0,57.0,-3.0,False,-171.0,0,0,21265.7,-3.620854239456367,
2025-05-27 19:06,21259.0,21260.0,21256.0,21257.0,100.0,-1.0,False,-100.0,0,0,21263.9,-3.244936253463125,
2025-05-27 19:07,21257.0,21258.0,21253.0,21258.0,95.0,1.0,True,95.0,0,0,21262.2,-1.9753365126848246,
2025-05-27 19:08,21258.0,21264.0,21257.0,21264.0,91.0,6.0,True,546.0,0,0,21261.4,1.222873376164573,
2025-05-27 19:09,21264.0,21265.0,21262.0,21265.0,59.0,1.0,True,59.0,0,0,21261.2,1.7872932854209886,
2025-05-27 19:10,21265.0,21270.0,21264.0,21266.0,118.0,1.0,True,118.0,0,0,21261.3,2.210589192570881,
2025-05-27 19:11,21266.0,21270.0,21264.0,21270.0,73.0,4.0,True,292.0,0,0,21261.9,3.809631312346754,
2025-05-27 19:12,21270.0,21272.0,21264.0,21266.0,69.0,-4.0,False,-276.0,0,0,21262.7,1.5520136200949421,
2025-05-27 19:13,21266.0,21272.0,21266.0,21272.0,37.0,6.0,True,222.0,0,0,21263.7,3.9033658300292386,
2025-05-27 19:14,21271.0,21274.0,21271.0,21273.0,28.0,1.0,True,28.0,0,0,21264.9,3.8090938588935495,
2025-05-27 19:15,21273.0,21274.0,21271.0,21272.0,50.0,-1.0,False,-50.0,0,0,21266.3,2.6802969957165694,
2025-05-27 19:16,21269.0,21271.0,21267.0,21268.0,40.0,-4.0,False,-160.0,0,0,21267.4,0.28212193309880135,
2025-05-27 19:17,21268.0,21268.0,21263.0,21264.0,41.0,-4.0,False,-164.0,0,0,21268.0,-1.880759826970096,
2025-05-27 19:18,21264.0,21265.0,21261.0,21261.0,69.0,-3.0,False,-207.0,0,0,21267.7,-3.1503171475997536,
2025-05-27 19:19,21261.0,21265.0,21261.0,21262.0,36.0,1.0,True,36.0,0,0,21267.4,-2.5390973978960547,
2025-05-27 19:20,21262.0,21271.0,21262.0,21271.0,58.0,9.0,True,522.0,0,0,21267.9,1.4575957193698224,
2025-05-27 19:21,21272.0,21272.0,21266.0,21270.0,68.0,-1.0,False,-68.0,0,0,21267.9,0.9874035518309492,
2025-05-27 19:22,21270.0,21273.0,21268.0,21269.0,37.0,-1.0,False,-37.0,0,0,21268.2,0.3761484281694137,
2025-05-27 19:23,21269.0,21270.0,21265.0,21268.0,27.0,-1.0,False,-27.0,0,0,21267.8,0.09403887567154458,
2025-05-27 19:24,21268.0,21270.0,21267.0,21270.0,15.0,2.0,True,30.0,0,0,21267.5,1.1755025273304338,
2025-05-27 19:25,21270.0,21277.0,21270.0,21277.0,62.0,7.0,True,434.0,0,0,21268.0,4.2317096106827155,
2025-05-27 19:26,21276.0,21277.0,21272.0,21276.0,42.0,-1.0,False,-42.0,0,0,21268.8,3.385240352065339,
2025-05-27 19:27,21276.0,21276.0,21274.0,21275.0,21.0,-1.0,False,-21.0,0,0,21269.9,2.3977545733635535,
2025-05-27 19:28,21275.0,21278.0,21275.0,21277.0,74.0,2.0,True,148.0,0,0,21271.5,2.5856192558117668,
2025-05-27 19:29,21277.0,21277.0,21275.0,21276.0,20.0,-1.0,False,-20.0,0,0,21272.9,1.4572531248671052,
2025-05-27 19:30,21276.0,21277.0,21274.0,21277.0,51.0,1.0,True,51.0,0,0,21273.5,1.645239382330129,
2025-05-27 19:31,21277.0,21282.0,21276.0,21282.0,116.0,5.0,True,580.0,0,0,21274.7,3.431305729340142,
2025-05-27 19:32,21282.0,21283.0,21280.0,21280.0,102.0,-2.0,False,-204.0,0,0,21275.8,1.9740738303615977,
2025-05-27 19:33,21281.0,21282.0,21278.0,21278.0,53.0,-2.0,False,-106.0,0,0,21276.8,0.5639945856523197,
2025-05-27 19:34,21278.0,21284.0,21278.0,21283.0,54.0,5.0,True,270.0,0,0,21278.1,2.3028371894113926,
2025-05-27 19:35,21283.0,21284.0,21281.0,21283.0,44.0,0.0,False,0.0,0,0,21278.7,2.0208001428655287,
2025-05-27 19:36,21283.0,21285.0,21282.0,21282.0,58.0,-1.0,False,-58.0,0,0,21279.3,1.2688387305976832,
2025-05-27 19:37,21282.0,21283.0,21278.0,21278.0,52.0,-4.0,False,-208.0,0,0,21279.6,-0.7518938325901544,
2025-05-27 19:38,21278.0,21282.0,21278.0,21280.0,29.0,2.0,True,58.0,0,0,21279.9,0.046992702032690375,
2025-05-27 19:39,21280.0,21281.0,21280.0,21280.0,20.0,0.0,False,0.0,0,0,21280.3,-0.14097545617273835,
2025-05-27 19:40,21280.0,21280.0,21277.0,21278.0,31.0,-2.0,False,-62.0,0,0,21280.4,-1.1277983496557653,
2025-05-27 19:41,21278.0,21283.0,21278.0,21282.0,66.0,4.0,True,264.0,0,0,21280.4,0.7518655664360372,
2025-05-27 19:42,21284.0,21285.0,21281.0,21283.0,54.0,1.0,True,54.0,0,0,21280.7,1.0807915153163534,
2025-05-27 19:43,21283.0,21284.0,21282.0,21282.0,12.0,-1.0,False,-12.0,0,0,21281.1,0.4229104698542158,
2025-05-27 19:44,21282.0,21284.0,21280.0,21280.0,36.0,-2.0,False,-72.0,0,0,21280.8,-0.3759257170779634,
2025-05-27 19:45,21280.0,21283.0,21280.0,21283.0,33.0,3.0,True,99.0,0,0,21280.8,1.0337957219656817,
2025-05-27 19:46,21283.0,21284.0,21282.0,21283.0,12.0,0.0,False,0.0,0,0,21280.9,0.9868003702844075,
2025-05-27 19:47,21284.0,21289.0,21283.0,21286.0,76.0,3.0,True,228.0,0,0,21281.7,2.020515278384374,
2025-05-27 19:48,21286.0,21286.0,21284.0,21284.0,35.0,-2.0,False,-70.0,0,0,21282.1,0.892769040649868,
2025-05-27 19:49,21284.0,21285.0,21280.0,21280.0,34.0,-4.0,False,-136.0,0,0,21282.1,-0.9867447291378881,
2025-05-27 19:50,21280.0,21283.0,21278.0,21282.0,36.0,2.0,True,72.0,0,0,21282.5,-0.23493480559144836,
2025-05-27 19:51,21283.0,21284.0,21282.0,21284.0,31.0,2.0,True,62.0,0,0,21282.7,0.6108247543776271,
2025-05-27 19:52,21284.0,21286.0,21282.0,21285.0,58.0,1.0,True,58.0,0,0,21282.9,0.9867076385260207,
2025-05-27 19:53,21285.0,21285.0,21283.0,21285.0,12.0,0.0,False,0.0,0,0,21283.2,0.8457374830849085,
2025-05-27 19:54,21285.0,21291.0,21285.0,21291.0,96.0,6.0,True,576.0,0,0,21284.3,3.1478601598364655,
2025-05-27 19:55,21292.0,21293.0,21290.0,21291.0,69.0,0.0,False,0.0,0,0,21285.1,2.7718920747384113,
2025-05-27 19:56,21291.0,21293.0,21290.0,21293.0,46.0,2.0,True,92.0,0,0,21286.1,3.2415519987228545,
2025-05-27 19:57,21292.0,21293.0,21290.0,21291.0,22.0,-2.0,False,-44.0,0,0,21286.6,2.0670280833958716,
2025-05-27 19:58,21292.0,21292.0,21290.0,21290.0,21.0,-1.0,False,-21.0,0,0,21287.2,1.3153444323345826,
2025-05-27 19:59,21290.0,21290.0,21285.0,21288.0,46.0,-2.0,False,-92.0,0,0,21288.0,0.0,
2025-05-27 20:00,21287.0,21288.0,21283.0,21285.0,99.0,-3.0,False,-297.0,0,0,21288.3,-1.5501472639897373,
2025-05-27 20:01,21285.0,21286.0,21281.0,21281.0,50.0,-4.0,False,-200.0,0,0,21288.0,-3.288237504697482,
2025-05-27 20:02,21282.0,21283.0,21278.0,21280.0,69.0,-1.0,False,-69.0,0,0,21287.5,-3.5231943628890194,
2025-05-27 20:03,21280.0,21280.0,21276.0,21277.0,51.0,-3.0,False,-153.0,0,0,21286.7,-4.556835958603601,
2025-05-27 20:04,21275.0,21279.0,21275.0,21276.0,58.0,-1.0,False,-58.0,0,0,21285.2,-4.322252081258681,
2025-05-27 20:05,21277.0,21278.0,21276.0,21278.0,38.0,2.0,True,76.0,0,0,21283.9,-2.772048355800137,
2025-05-27 20:06,21278.0,21279.0,21276.0,21277.0,35.0,-1.0,False,-35.0,0,0,21282.3,-2.490332341898795,
2025-05-27 20:07,21277.0,21278.0,21271.0,21271.0,76.0,-6.0,False,-456.0,0,0,21280.3,-4.370239141365147,
2025-05-27 20:08,21271.0,21273.0,21271.0,21272.0,61.0,1.0,True,61.0,0,0,21278.5,-3.054726601969124,
2025-05-27 20:09,21273.0,21274.0,21271.0,21271.0,41.0,-1.0,False,-41.0,0,0,21276.8,-2.725973830650884,
2025-05-27 20:10,21268.0,21268.0,21263.0,21265.0,142.0,-6.0,False,-852.0,0,0,21274.8,-4.606388779212623,
2025-05-27 20:11,21264.0,21266.0,21263.0,21266.0,59.0,1.0,True,59.0,0,0,21273.3,-3.43153154423586,
2025-05-27 20:12,21266.0,21266.0,21263.0,21265.0,38.0,-1.0,False,-38.0,0,0,21271.8,-3.1967205408095567,
2025-05-27 20:13,21264.0,21264.0,21259.0,21263.0,144.0,-2.0,False,-288.0,0,0,21270.4,-3.4790130886120876,
2025-05-27 20:14,21261.0,21263.0,21259.0,21261.0,57.0,-2.0,False,-114.0,0,0,21268.9,-3.7143434780366897,
2025-05-27 20:15,21261.0,21262.0,21256.0,21258.0,134.0,-3.0,False,-402.0,0,0,21266.9,-4.184907062148905,
2025-05-27 20:16,21260.0,21260.0,21257.0,21257.0,37.0,-1.0,False,-37.0,0,0,21264.9,-3.7150421586753075,
2025-05-27 20:17,21257.0,21258.0,21245.0,21248.0,376.0,-9.0,False,-3384.0,0,0,21262.6,-6.866516794746901,
2025-05-27 20:18,21246.0,21253.0,21246.0,21251.0,160.0,3.0,True,480.0,0,0,21260.5,-4.468380329719433,
2025-05-27 20:19,21251.0,21254.0,21237.0,21245.0,436.0,-6.0,False,-2616.0,0,0,21257.9,-6.068332243543084,
2025-05-27 20:20,21245.0,21260.0,21245.0,21260.0,189.0,15.0,True,2835.0,0,0,21257.4,1.223103483962547,
2025-05-27 20:21,21261.0,21263.0,21260.0,21262.0,153.0,2.0,True,306.0,0,0,21257.0,2.352166345203933,
2025-05-27 20:22,21262.0,21264.0,21260.0,21262.0,91.0,0.0,False,0.0,0,0,21256.7,2.4933315142986787,
2025-05-27 20:23,21262.0,21263.0,21259.0,21259.0,39.0,-3.0,False,-117.0,0,0,21256.3,1.2702116548979492,
2025-05-27 20:24,21259.0,21268.0,21259.0,21268.0,114.0,9.0,True,1026.0,0,0,21257.0,5.174765959448652,
2025-05-27 20:25,21268.0,21269.0,21262.0,21263.0,94.0,-5.0,False,-470.0,0,0,21257.5,2.58732212160414,
2025-05-27 20:26,21263.0,21265.0,21262.0,21264.0,39.0,1.0,True,39.0,0,0,21258.2,2.728358939138437,
2025-05-27 20:27,21264.0,21265.0,21262.0,21263.0,23.0,-1.0,False,-23.0,0,0,21259.7,1.552232627929497,
2025-05-27 20:28,21262.0,21263.0,21260.0,21263.0,55.0,0.0,False,0.0,0,0,21260.9,0.9877286474225196,
2025-05-27 20:29,21263.0,21263.0,21262.0,21262.0,22.0,-1.0,False,-22.0,0,0,21262.6,-0.28218562170127115,
2025-05-27 20:30,21264.0,21266.0,21261.0,21263.0,36.0,1.0,True,36.0,0,0,21262.9,0.04703027338629481,
2025-05-27 20:31,21263.0,21269.0,21262.0,21267.0,48.0,4.0,True,192.0,0,0,21263.4,1.693050029627691,
2025-05-27 20:32,21268.0,21270.0,21266.0,21266.0,59.0,-1.0,False,-59.0,0,0,21263.8,1.0346222218045353,
2025-05-27 20:33,21266.0,21268.0,21265.0,21267.0,38.0,1.0,True,38.0,0,0,21264.6,1.1286363251608096,
2025-05-27 20:34,21267.0,21268.0,21265.0,21268.0,36.0,1.0,True,36.0,0,0,21264.6,1.5989014606441954,
2025-05-27 20:35,21268.0,21271.0,21267.0,21267.0,56.0,-1.0,False,-56.0,0,0,21265.0,0.9405125793557488,
2025-05-27 20:36,21267.0,21273.0,21263.0,21269.0,126.0,2.0,True,252.0,0,0,21265.5,1.6458583151113306,
2025-05-27 20:37,21269.0,21270.0,21267.0,21267.0,27.0,-2.0,False,-54.0,0,0,21265.9,0.5172600266146952,
2025-05-27 20:38,21267.0,21267.0,21263.0,21263.0,29.0,-4.0,False,-116.0,0,0,21265.9,-1.3636855247139574,
2025-05-27 20:39,21264.0,21264.0,21262.0,21263.0,32.0,0.0,False,0.0,0,0,21266.0,-1.4107025298598703,
2025-05-27 20:40,21264.0,21264.0,21255.0,21255.0,96.0,-8.0,False,-768.0,0,0,21265.2,-4.79656904237944,
2025-05-27 20:41,21254.0,21255.0,21248.0,21248.0,177.0,-7.0,False,-1239.0,0,0,21263.3,-7.1954964657411,
2025-05-27 20:42,21248.0,21248.0,21241.0,21244.0,170.0,-4.0,False,-680.0,0,0,21261.1,-8.04285761319901,
2025-05-27 20:43,21244.0,21246.0,21237.0,21239.0,230.0,-5.0,False,-1150.0,0,0,21258.3,-9.078806866023752,
2025-05-27 20:44,21239.0,21244.0,21236.0,21240.0,189.0,1.0,True,189.0,0,0,21255.5,-7.292230246289195,
2025-05-27 20:45,21240.0,21246.0,21239.0,21243.0,123.0,3.0,True,369.0,0,0,21253.1,-4.752247907363418,
2025-05-27 20:46,21245.0,21246.0,21242.0,21244.0,53.0,1.0,True,53.0,0,0,21250.6,-3.1057946599148,
2025-05-27 20:47,21243.0,21244.0,21241.0,21243.0,96.0,-1.0,False,-96.0,0,0,21248.2,-2.447266121365917,
2025-05-27 20:48,21243.0,21253.0,21243.0,21249.0,148.0,6.0,True,888.0,0,0,21246.8,1.035450044242299,
2025-05-27 20:49,21248.0,21250.0,21247.0,21250.0,54.0,1.0,True,54.0,0,0,21245.5,2.1180955967145985,
2025-05-27 20:50,21250.0,21250.0,21242.0,21243.0,79.0,-7.0,False,-553.0,0,0,21244.3,-0.6119288467962101,
2025-05-27 20:51,21243.0,21243.0,21240.0,21240.0,75.0,-3.0,False,-225.0,0,0,21243.5,-1.6475627839103726,
2025-05-27 20:52,21240.0,21241.0,21233.0,21238.0,219.0,-2.0,False,-438.0,0,0,21242.9,-2.3066530464303154,
2025-05-27 20:53,21239.0,21240.0,21236.0,21239.0,74.0,1.0,True,74.0,0,0,21242.9,-1.8359075267507992,
